review,rating,date,bank,source
its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 19:22:14,CBE,google_play
gooof,5,2025-10-16 13:06:06,CBE,google_play
"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 10:32:51,CBE,google_play
Best app,5,2025-10-16 02:53:58,CBE,google_play
best,5,2025-10-15 15:02:58,CBE,google_play
still not perfect like before,1,2025-10-15 12:01:57,CBE,google_play
This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 11:21:58,CBE,google_play
APPLIED,1,2025-10-14 22:32:49,CBE,google_play
10 years ago,4,2025-10-14 21:49:01,CBE,google_play
Asefa Obsa,5,2025-10-14 21:28:42,CBE,google_play
best app,4,2025-10-14 19:59:48,CBE,google_play
it's good app,5,2025-10-14 15:33:12,CBE,google_play
very slow,1,2025-10-14 13:26:08,CBE,google_play
berhan deriba wami,4,2025-10-14 06:31:12,CBE,google_play
good,5,2025-10-13 21:12:28,CBE,google_play
mahamad Usman,5,2025-10-13 20:01:41,CBE,google_play
Erako,5,2025-10-13 19:57:56,CBE,google_play
🔥🔥🔥🔥🔥,5,2025-10-13 13:54:22,CBE,google_play
opne,5,2025-10-13 11:59:14,CBE,google_play
mehommd nuri,5,2025-10-13 11:03:33,CBE,google_play
Best,5,2025-10-12 18:39:13,CBE,google_play
good,5,2025-10-12 18:11:23,CBE,google_play
providing very secure service.,5,2025-10-12 17:05:44,CBE,google_play
good,5,2025-10-12 16:12:10,CBE,google_play
apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 14:05:40,CBE,google_play
ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 13:49:52,CBE,google_play
RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 13:27:05,CBE,google_play
it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12 01:23:36,CBE,google_play
Mamma Husen,2,2025-10-11 16:36:31,CBE,google_play
ok,5,2025-10-11 09:25:05,CBE,google_play
3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 08:21:33,CBE,google_play
good,5,2025-10-10 18:43:47,CBE,google_play
exceptional application from others bank,5,2025-10-10 15:58:07,CBE,google_play
"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10 14:57:42,CBE,google_play
good👍👍👍😊😊😊,5,2025-10-10 14:32:58,CBE,google_play
really good app,5,2025-10-10 11:34:19,CBE,google_play
smart bank CBE,5,2025-10-10 11:33:09,CBE,google_play
Ali urgesa11,3,2025-10-09 23:22:32,CBE,google_play
it's good,5,2025-10-09 21:25:30,CBE,google_play
Good apps,5,2025-10-09 19:54:29,CBE,google_play
good,5,2025-10-09 19:13:00,CBE,google_play
password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09 15:36:11,CBE,google_play
good,5,2025-10-09 14:05:57,CBE,google_play
best app i ever seen,5,2025-10-09 11:38:55,CBE,google_play
it's game changing in financial system,4,2025-10-09 08:15:15,CBE,google_play
"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09 08:00:33,CBE,google_play
will good updating,5,2025-10-09 01:46:00,CBE,google_play
"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08 21:21:01,CBE,google_play
why removing screenshot feature why?,2,2025-10-08 19:59:39,CBE,google_play
very good application! thank you all who participate!,5,2025-10-08 19:51:04,CBE,google_play
application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08 15:17:22,CBE,google_play
user compatible app!,5,2025-10-08 13:10:08,CBE,google_play
"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07 18:02:25,CBE,google_play
what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07 09:40:21,CBE,google_play
Our Commercial Bank of Ethiopia is Good !,5,2025-10-06 18:28:54,CBE,google_play
Asledin Ibsa,5,2025-10-06 14:22:58,CBE,google_play
terrible when showing history of transaction it shows in disorganised way,3,2025-10-05 19:50:12,CBE,google_play
my bank,5,2025-10-05 15:13:11,CBE,google_play
Data,5,2025-10-04 20:37:13,CBE,google_play
"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04 19:25:23,CBE,google_play
excellent app with lots of features,5,2025-10-04 16:15:43,CBE,google_play
very good 👍 mobile banking,5,2025-10-04 15:11:54,CBE,google_play
so special,5,2025-10-04 06:38:47,CBE,google_play
wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03 21:11:53,CBE,google_play
woow cbe,5,2025-10-03 20:54:19,CBE,google_play
cbe the best bank app,4,2025-10-03 17:24:32,CBE,google_play
This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03 15:29:20,CBE,google_play
Rijalufaris,5,2025-10-02 23:36:22,CBE,google_play
its Best app But i hate the Repeatedly update request,5,2025-10-02 21:21:49,CBE,google_play
good app,5,2025-10-02 14:30:47,CBE,google_play
imoo,3,2025-10-02 14:24:51,CBE,google_play
"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02 11:28:14,CBE,google_play
screen shoot always not allowed why?,5,2025-10-02 08:32:44,CBE,google_play
enkorabetalen,5,2025-10-01 14:41:30,CBE,google_play
good,5,2025-10-01 14:16:04,CBE,google_play
Gamada mahamadi,1,2025-10-01 00:08:05,CBE,google_play
it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30 19:49:55,CBE,google_play
verfcasencod,5,2025-09-30 09:02:19,CBE,google_play
you can't get your own transaction history,1,2025-09-29 07:28:47,CBE,google_play
sintu,5,2025-09-29 03:17:40,CBE,google_play
BEST,5,2025-09-28 12:30:42,CBE,google_play
Bank of Ethiopia,5,2025-09-28 11:39:05,CBE,google_play
"All most Good, but need improvement",5,2025-09-27 23:24:15,CBE,google_play
"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27 15:50:50,CBE,google_play
poor app all of you guys delete CBE and download BOA,1,2025-09-27 08:57:58,CBE,google_play
niceapp,5,2025-09-27 06:23:26,CBE,google_play
good,5,2025-09-26 20:08:50,CBE,google_play
good,5,2025-09-25 22:12:30,CBE,google_play
good,5,2025-09-25 21:00:22,CBE,google_play
the best app of all,5,2025-09-25 18:04:09,CBE,google_play
❤️,5,2025-09-25 12:39:28,CBE,google_play
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,CBE,google_play
Juhaar,5,2025-09-24 17:20:31,CBE,google_play
I am using CBE app very fantastic.,5,2025-09-24 13:57:13,CBE,google_play
bist app tankyou,4,2025-09-23 20:31:06,CBE,google_play
this is very useful and consistent app,5,2025-09-23 16:54:10,CBE,google_play
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,CBE,google_play
So good,5,2025-09-23 15:31:47,CBE,google_play
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,CBE,google_play
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,CBE,google_play
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,CBE,google_play
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,CBE,google_play
very important app,4,2025-09-21 21:55:00,CBE,google_play
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,CBE,google_play
ok,5,2025-09-21 20:43:38,CBE,google_play
DANTRO BAND!!!,5,2025-09-21 19:18:49,CBE,google_play
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,CBE,google_play
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,CBE,google_play
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,CBE,google_play
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 11:52:27,CBE,google_play
asfaw damse,5,2025-09-19 17:10:57,CBE,google_play
ok,5,2025-09-19 16:08:46,CBE,google_play
nice,5,2025-09-19 15:04:57,CBE,google_play
jabadhaa namatii tolataan,5,2025-09-19 14:32:57,CBE,google_play
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 10:26:17,CBE,google_play
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 19:58:07,CBE,google_play
Truly amazing!,5,2025-09-18 09:44:33,CBE,google_play
Doesn't have option to generate statement for transactions,3,2025-09-18 09:36:32,CBE,google_play
😎,5,2025-09-18 00:46:45,CBE,google_play
JanaleBl,5,2025-09-17 20:18:10,CBE,google_play
very good,5,2025-09-17 16:10:49,CBE,google_play
very good,5,2025-09-17 14:49:31,CBE,google_play
nice application,5,2025-09-17 12:36:20,CBE,google_play
WaaaaaaaW,1,2025-09-17 12:26:12,CBE,google_play
very nice,5,2025-09-16 22:28:03,CBE,google_play
Of,5,2025-09-16 12:18:38,CBE,google_play
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16 10:50:11,CBE,google_play
Easy to use and not Complicated 👍,5,2025-09-15 19:03:48,CBE,google_play
apdat the app,5,2025-09-14 19:24:01,CBE,google_play
good in bankin at any time & any where.,5,2025-09-13 23:47:20,CBE,google_play
great,5,2025-09-13 21:32:19,CBE,google_play
"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13 15:13:44,CBE,google_play
it is best to me,1,2025-09-13 12:40:50,CBE,google_play
hayizgi mebrahtom feshay,5,2025-09-13 11:32:59,CBE,google_play
best,5,2025-09-13 09:07:51,CBE,google_play
good,5,2025-09-12 19:17:06,CBE,google_play
great,5,2025-09-12 17:13:28,CBE,google_play
Excellent app,5,2025-09-12 15:00:58,CBE,google_play
good,5,2025-09-12 12:07:23,CBE,google_play
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12 09:01:39,CBE,google_play
love,5,2025-09-12 08:19:31,CBE,google_play
good,3,2025-09-11 13:56:33,CBE,google_play
Hasasa bank,1,2025-09-11 10:01:34,CBE,google_play
All ways Trusted.,5,2025-09-11 08:42:25,CBE,google_play
best MB application in Ethiopia financial sector.,5,2025-09-11 06:39:40,CBE,google_play
I like this app,5,2025-09-11 06:29:46,CBE,google_play
am tired why I have to update every 5 day,1,2025-09-11 05:00:14,CBE,google_play
excellent,5,2025-09-10 20:55:36,CBE,google_play
best,5,2025-09-10 19:00:16,CBE,google_play
usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10 17:45:50,CBE,google_play
good morning 🙏,5,2025-09-10 07:39:49,CBE,google_play
nice,5,2025-09-09 17:02:31,CBE,google_play
am happy 😃,5,2025-09-09 11:57:20,CBE,google_play
good,5,2025-09-09 11:40:21,CBE,google_play
wowww,5,2025-09-08 20:07:26,CBE,google_play
KEHRU nasir AbFIXA,5,2025-09-08 20:06:34,CBE,google_play
It is well organized.,5,2025-09-08 16:22:41,CBE,google_play
Can't see the nearest Branch or ATM available,2,2025-09-08 13:24:27,CBE,google_play
excellent,5,2025-09-08 08:28:57,CBE,google_play
very good,5,2025-09-07 17:14:53,CBE,google_play
the app does not open,1,2025-09-07 12:54:04,CBE,google_play
from Monk,3,2025-09-06 21:58:29,CBE,google_play
"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06 20:38:32,CBE,google_play
incredible,5,2025-09-06 14:37:57,CBE,google_play
good,5,2025-09-06 14:37:42,CBE,google_play
የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-06 01:32:45,CBE,google_play
it's the best money transfer app ever,5,2025-09-06 01:01:23,CBE,google_play
it is nice,5,2025-09-05 19:56:18,CBE,google_play
user friendly. best.,5,2025-09-05 19:46:37,CBE,google_play
🙏,5,2025-09-05 19:15:16,CBE,google_play
አሪፍ,5,2025-09-05 16:30:57,CBE,google_play
best app!!!,5,2025-09-05 14:08:45,CBE,google_play
"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05 10:12:26,CBE,google_play
very good app,5,2025-09-05 03:02:36,CBE,google_play
best,5,2025-09-05 01:13:42,CBE,google_play
jabirabdala,5,2025-09-04 19:42:06,CBE,google_play
unfair cost of transportations... what a shame!!!,1,2025-09-04 16:21:40,CBE,google_play
"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04 14:52:49,CBE,google_play
WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04 09:26:57,CBE,google_play
zinaa Ahmed,5,2025-09-04 05:29:38,CBE,google_play
absolutely excellent,5,2025-09-04 00:37:01,CBE,google_play
nice,4,2025-09-03 20:53:11,CBE,google_play
Good,5,2025-09-03 18:24:49,CBE,google_play
amazing app,5,2025-09-03 16:13:30,CBE,google_play
perfect and easy,5,2025-09-03 15:38:14,CBE,google_play
fastest,5,2025-09-03 15:17:51,CBE,google_play
good,5,2025-09-03 12:28:18,CBE,google_play
My account is not working,4,2025-09-03 10:04:38,CBE,google_play
The recent update is not optimized fir latest version of android,2,2025-09-02 16:10:49,CBE,google_play
topp,5,2025-09-02 01:56:29,CBE,google_play
very good,5,2025-09-01 18:10:58,CBE,google_play
I appreciate it,5,2025-09-01 16:35:43,CBE,google_play
v.good app,5,2025-09-01 13:55:18,CBE,google_play
Nice,4,2025-08-31 18:28:41,CBE,google_play
sahib amin jamal,1,2025-08-31 00:26:53,CBE,google_play
installi,5,2025-08-31 00:20:04,CBE,google_play
good,5,2025-08-30 17:13:41,CBE,google_play
very good apps,5,2025-08-30 16:46:50,CBE,google_play
👍👍👍👍,1,2025-08-30 12:26:21,CBE,google_play
